Node Number = 871
Cell Number = 1620
   167    813    843    844      1
   168    813    844    814      1
   169      4     34     35      1
   170      4     35      5      1
   171     34     64     65      1
   172     34     65     35      1
   173     64     94     95      1
   174     64     95     65      1
   175     94    124    125      1
   176     94    125     95      1
   177    124    154    155      1
   178    124    155    125      1
   179    154    184    185      1
   180    154    185    155      1
   181    184    214    215      1
   182    184    215    185      1
   183    214    244    245      1
   184    214    245    215      1
   185    244    274    275      1
   186    244    275    245      1
   187    274    304    305      1
   188    274    305    275      1
   189    304    334    335      1
   190    304    335    305      1
   191    334    364    365      1
   192    334    365    335      1
   193    364    394    395      1
   194    364    395    365      1
   195    394    424    425      1
   196    394    425    395      1
   197    424    454    455      1
   198    424    455    425      1
   199    454    484    485      1
   200    454    485    455      1
   201    484    514    515      1
   202    484    515    485      1
   203    514    544    545      1
   204    514    545    515      1
   205    544    574    575      1
   206    544    575    545      1
   207    574    604    605      1
   208    574    605    575      1
   209    604    634    635      1
   210    604    635    605      1
   211    634    664    665      1
   212    634    665    635      1
   213    664    694    695      1
   214    664    695    665      1
   215    694    724    725      1
   216    694    725    695      1
   217    724    754    755      1
   218    724    755    725      1
   219    754    784    785      1
   220    754    785    755      1
   221    784    814    815      1
   222    784    815    785      1
   223    814    844    845      1
   224    814    845    815      1
   225      5     35     36      1
   226      5     36      6      1
   227     35     65     66      1
   228     35     66     36      1
   229     65     95     96      1
   230     65     96     66      1
   231     95    125    126      1
   232     95    126     96      1
   233    125    155    156      1
   234    125    156    126      1
   235    155    185    186      1
   236    155    186    156      1
   237    185    215    216      1
   238    185    216    186      1
   239    215    245    246      1
   240    215    246    216      1
   241    245    275    276      1
   242    245    276    246      1
   243    275    305    306      1
   244    275    306    276      1
   245    305    335    336      1
   246    305    336    306      1
   247    335    365    366      1
   248    335    366    336      1
   249    365    395    396      1
   250    365    396    366      1
   251    395    425    426      1
   252    395    426    396      1
   253    425    455    456      1
   254    425    456    426      1
   255    455    485    486      1
   256    455    486    456      1
   257    485    515    516      1
   258    485    516    486      1
   259    515    545    546      1
   260    515    546    516      1
   261    545    575    576      1
   262    545    576    546      1
   263    575    605    606      1
   264    575    606    576      1
   265    605    635    636      1
   266    605    636    606      1
   267    635    665    666      1
   268    635    666    636      1
   269    665    695    696      1
   270    665    696    666      1
   271    695    725    726      1
   272    695    726    696      1
   273    725    755    756      1
   274    725    756    726      1
   275    755    785    786      1
   276    755    786    756      1
   277    785    815    816      1
   278    785    816    786      1
   279    815    845    846      1
   280    815    846    816      1
   281      6     36     37      1
   282      6     37      7      1
   283     36     66     67      1
   284     36     67     37      1
   285     66     96     97      1
   286     66     97     67      1
   287     96    126    127      1
   288     96    127     97      1
   289    126    156    157      1
   290    126    157    127      1
   291    156    186    187      1
   292    156    187    157      1
   293    186    216    217      1
   294    186    217    187      1
   295    216    246    247      1
   296    216    247    217      1
   297    246    276    277      1
   298    246    277    247      1
   299    276    306    307      1
   300    276    307    277      1
   301    306    336    337      1
   302    306    337    307      1
   303    336    366    367      1
   304    336    367    337      1
   305    366    396    397      1
   306    366    397    367      1
   307    396    426    427      1
   308    396    427    397      1
   309    426    456    457      1
   310    426    457    427      1
   311    456    486    487      1
   312    456    487    457      1
   313    486    516    517      1
   314    486    517    487      1
   315    516    546    547      1
   316    516    547    517      1
   317    546    576    577      1
   318    546    577    547      1
   319    576    606    607      1
   320    576    607    577      1
   321    606    636    637      1
   322    606    637    607      1
   323    636    666    667      1
   324    636    667    637      1
   325    666    696    697      1
   326    666    697    667      1
   327    696    726    727      1
   328    696    727    697      1
   329    726    756    757      1
   330    726    757    727      1
   331    756    786    787      1
   332    756    787    757      1
   333    786    816    817      1
   334    786    817    787      1
   335    816    846    847      1
   336    816    847    817      1
   337      7     37     38      1
   338      7     38      8      1
   339     37     67     68      1
   340     37     68     38      1
   341     67     97     98      1
   342     67     98     68      1
   343     97    127    128      1
   344     97    128     98      1
   345    127    157    158      1
   346    127    158    128      1
   347    157    187    188      1
   348    157    188    158      1
   349    187    217    218      1
   350    187    218    188      1
   351    217    247    248      1
   352    217    248    218      1
   353    247    277    278      1
   354    247    278    248      1
   355    277    307    308      1
   356    277    308    278      1
   357    307    337    338      1
   358    307    338    308      1
   359    337    367    368      1
   360    337    368    338      1
   361    367    397    398      1
   362    367    398    368      1
   363    397    427    428      1
   364    397    428    398      1
   365    427    457    458      1
   366    427    458    428      1
   367    457    487    488      1
   368    457    488    458      1
   369    487    517    518      1
   370    487    518    488      1
   371    517    547    548      1
   372    517    548    518      1
   373    547    577    578      1
   374    547    578    548      1
   375    577    607    608      1
   376    577    608    578      1
   377    607    637    638      1
   378    607    638    608      1
   379    637    667    668      1
   380    637    668    638      1
   381    667    697    698      1
   382    667    698    668      1
   383    697    727    728      1
   384    697    728    698      1
   385    727    757    758      1
   386    727    758    728      1
   387    757    787    788      1
   388    757    788    758      1
   389    787    817    818      1
   390    787    818    788      1
   391    817    847    848      1
   392    817    848    818      1
   393      8     38     39      1
   394      8     39      9      1
   395     38     68     69      1
   396     38     69     39      1
   397     68     98     99      1
   398     68     99     69      1
   399     98    128    129      1
   400     98    129     99      1
   401    128    158    159      1
   402    128    159    129      1
   403    158    188    189      1
   404    158    189    159      1
   405    188    218    219      1
   406    188    219    189      1
   407    218    248    249      1
   408    218    249    219      1
   409    248    278    279      1
   410    248    279    249      1
   411    278    308    309      1
   412    278    309    279      1
   413    308    338    339      1
   414    308    339    309      1
   415    338    368    369      1
   416    338    369    339      1
   417    368    398    399      1
   418    368    399    369      1
   419    398    428    429      1
   420    398    429    399      1
   421    428    458    459      1
   422    428    459    429      1
   423    458    488    489      1
   424    458    489    459      1
   425    488    518    519      1
   426    488    519    489      1
   427    518    548    549      1
   428    518    549    519      1
   429    548    578    579      1
   430    548    579    549      1
   431    578    608    609      1
   432    578    609    579      1
   433    608    638    639      1
   434    608    639    609      1
   435    638    668    669      1
   436    638    669    639      1
   437    668    698    699      1
   438    668    699    669      1
   439    698    728    729      1
   440    698    729    699      1
   441    728    758    759      1
   442    728    759    729      1
   443    758    788    789      1
   444    758    789    759      1
   445    788    818    819      1
   446    788    819    789      1
   447    818    848    849      1
   448    818    849    819      1
   449      9     39     40      1
   450      9     40     10      1
   451     39     69     70      1
   452     39     70     40      1
   453     69     99    100      1
   454     69    100     70      1
   455     99    129    130      1
   456     99    130    100      1
   457    129    159    160      1
   458    129    160    130      1
   459    159    189    190      1
   460    159    190    160      1
   461    189    219    220      1
   462    189    220    190      1
   463    219    249    250      1
   464    219    250    220      1
   465    249    279    280      1
   466    249    280    250      1
   467    279    309    310      1
   468    279    310    280      1
   469    309    339    340      1
   470    309    340    310      1
   471    339    369    370      1
   472    339    370    340      1
   473    369    399    400      1
   474    369    400    370      1
   475    399    429    430      1
   476    399    430    400      1
   477    429    459    460      1
   478    429    460    430      1
   479    459    489    490      1
   480    459    490    460      1
   481    489    519    520      1
   482    489    520    490      1
   483    519    549    550      1
   484    519    550    520      1
   485    549    579    580      1
   486    549    580    550      1
   487    579    609    610      1
   488    579    610    580      1
   489    609    639    640      1
   490    609    640    610      1
   491    639    669    670      1
   492    639    670    640      1
   493    669    699    700      1
   494    669    700    670      1
   495    699    729    730      1
   496    699    730    700      1
   497    729    759    760      1
   498    729    760    730      1
   499    759    789    790      1
   500    759    790    760      1
   501    789    819    820      1
   502    789    820    790      1
   503    819    849    850      1
   504    819    850    820      1
   505     10     40     41      1
   506     10     41     11      1
   507     40     70     71      1
   508     40     71     41      1
   509     70    100    101      1
   510     70    101     71      1
   511    100    130    131      1
   512    100    131    101      1
   513    130    160    161      1
   514    130    161    131      1
   515    160    190    191      1
   516    160    191    161      1
   517    190    220    221      1
   518    190    221    191      1
   519    220    250    251      1
   520    220    251    221      1
   521    250    280    281      1
   522    250    281    251      1
   523    280    310    311      1
   524    280    311    281      1
   525    310    340    341      1
   526    310    341    311      1
   527    340    370    371      1
   528    340    371    341      1
   529    370    400    401      1
   530    370    401    371      1
   531    400    430    431      1
   532    400    431    401      1
   533    430    460    461      1
   534    430    461    431      1
   535    460    490    491      1
   536    460    491    461      1
   537    490    520    521      1
   538    490    521    491      1
   539    520    550    551      1
   540    520    551    521      1
   541    550    580    581      1
   542    550    581    551      1
   543    580    610    611      1
   544    580    611    581      1
   545    610    640    641      1
   546    610    641    611      1
   547    640    670    671      1
   548    640    671    641      1
   549    670    700    701      1
   550    670    701    671      1
   551    700    730    731      1
   552    700    731    701      1
   553    730    760    761      1
   554    730    761    731      1
   555    760    790    791      1
   556    760    791    761      1
   557    790    820    821      1
   558    790    821    791      1
   559    820    850    851      1
   560    820    851    821      1
   561     11     41     42      1
   562     11     42     12      1
   563     41     71     72      1
   564     41     72     42      1
   565     71    101    102      1
   566     71    102     72      1
   567    101    131    132      1
   568    101    132    102      1
   569    131    161    162      1
   570    131    162    132      1
   571    161    191    192      1
   572    161    192    162      1
   573    191    221    222      1
   574    191    222    192      1
   575    221    251    252      1
   576    221    252    222      1
   577    251    281    282      1
   578    251    282    252      1
   579    281    311    312      1
   580    281    312    282      1
   581    311    341    342      1
   582    311    342    312      1
   583    341    371    372      1
   584    341    372    342      1
   585    371    401    402      1
   586    371    402    372      1
   587    401    431    432      1
   588    401    432    402      1
   589    431    461    462      1
   590    431    462    432      1
   591    461    491    492      1
   592    461    492    462      1
   593    491    521    522      1
   594    491    522    492      1
   595    521    551    552      1
   596    521    552    522      1
   597    551    581    582      1
   598    551    582    552      1
   599    581    611    612      1
   600    581    612    582      1
   601    611    641    642      1
   602    611    642    612      1
   603    641    671    672      1
   604    641    672    642      1
   605    671    701    702      1
   606    671    702    672      1
   607    701    731    732      1
   608    701    732    702      1
   609    731    761    762      1
   610    731    762    732      1
   611    761    791    792      1
   612    761    792    762      1
   613    791    821    822      1
   614    791    822    792      1
   615    821    851    852      1
   616    821    852    822      1
   617     12     42     43      1
   618     12     43     13      1
   619     42     72     73      1
   620     42     73     43      1
   621     72    102    103      1
   622     72    103     73      1
   623    102    132    133      1
   624    102    133    103      1
   625    132    162    163      1
   626    132    163    133      1
   627    162    192    193      1
   628    162    193    163      1
   629    192    222    223      1
   630    192    223    193      1
   631    222    252    253      1
   632    222    253    223      1
   633    252    282    283      1
   634    252    283    253      1
   635    282    312    313      1
   636    282    313    283      1
   637    312    342    343      1
   638    312    343    313      1
   639    342    372    373      1
   640    342    373    343      1
   641    372    402    403      1
   642    372    403    373      1
   643    402    432    433      1
   644    402    433    403      1
   645    432    462    463      1
   646    432    463    433      1
   647    462    492    493      1
   648    462    493    463      1
   649    492    522    523      1
   650    492    523    493      1
   651    522    552    553      1
   652    522    553    523      1
   653    552    582    583      1
   654    552    583    553      1
   655    582    612    613      1
   656    582    613    583      1
   657    612    642    643      1
   658    612    643    613      1
   659    642    672    673      1
   660    642    673    643      1
   661    672    702    703      1
   662    672    703    673      1
   663    702    732    733      1
   664    702    733    703      1
   665    732    762    763      1
   666    732    763    733      1
   667    762    792    793      1
   668    762    793    763      1
   669    792    822    823      1
   670    792    823    793      1
   671    822    852    853      1
   672    822    853    823      1
   673     13     43     44      1
   674     13     44     14      1
   675     43     73     74      1
   676     43     74     44      1
   677     73    103    104      1
   678     73    104     74      1
   679    103    133    134      1
   680    103    134    104      1
   681    133    163    164      1
   682    133    164    134      1
   683    163    193    194      1
   684    163    194    164      1
   685    193    223    224      1
   686    193    224    194      1
   687    223    253    254      1
   688    223    254    224      1
   689    253    283    284      1
   690    253    284    254      1
   691    283    313    314      1
   692    283    314    284      1
   693    313    343    344      1
   694    313    344    314      1
   695    343    373    374      1
   696    343    374    344      1
   697    373    403    404      1
   698    373    404    374      1
   699    403    433    434      1
   700    403    434    404      1
   701    433    463    464      1
   702    433    464    434      1
   703    463    493    494      1
   704    463    494    464      1
   705    493    523    524      1
   706    493    524    494      1
   707    523    553    554      1
   708    523    554    524      1
   709    553    583    584      1
   710    553    584    554      1
   711    583    613    614      1
   712    583    614    584      1
   713    613    643    644      1
   714    613    644    614      1
   715    643    673    674      1
   716    643    674    644      1
   717    673    703    704      1
   718    673    704    674      1
   719    703    733    734      1
   720    703    734    704      1
   721    733    763    764      1
   722    733    764    734      1
   723    763    793    794      1
   724    763    794    764      1
   725    793    823    824      1
   726    793    824    794      1
   727    823    853    854      1
   728    823    854    824      1
   729     14     44     45      1
   730     14     45     15      1
   731     44     74     75      1
   732     44     75     45      1
   733     74    104    105      1
   734     74    105     75      1
   735    104    134    135      1
   736    104    135    105      1
   737    134    164    165      1
   738    134    165    135      1
   739    164    194    195      1
   740    164    195    165      1
   741    194    224    225      1
   742    194    225    195      1
   743    224    254    255      1
   744    224    255    225      1
   745    254    284    285      1
   746    254    285    255      1
   747    284    314    315      1
   748    284    315    285      1
   749    314    344    345      1
   750    314    345    315      1
   751    344    374    375      1
   752    344    375    345      1
   753    374    404    405      1
   754    374    405    375      1
   755    404    434    435      1
   756    404    435    405      1
   757    434    464    465      1
   758    434    465    435      1
   759    464    494    495      1
   760    464    495    465      1
   761    494    524    525      1
   762    494    525    495      1
   763    524    554    555      1
   764    524    555    525      1
   765    554    584    585      1
   766    554    585    555      1
   767    584    614    615      1
   768    584    615    585      1
   769    614    644    645      1
   770    614    645    615      1
   771    644    674    675      1
   772    644    675    645      1
   773    674    704    705      1
   774    674    705    675      1
   775    704    734    735      1
   776    704    735    705      1
   777    734    764    765      1
   778    734    765    735      1
   779    764    794    795      1
   780    764    795    765      1
   781    794    824    825      1
   782    794    825    795      1
   783    824    854    855      1
   784    824    855    825      1
   785     15     45     46      1
   786     15     46     16      1
   787     45     75     76      1
   788     45     76     46      1
   789     75    105    106      1
   790     75    106     76      1
   791    105    135    136      1
   792    105    136    106      1
   793    135    165    166      1
   794    135    166    136      1
   795    165    195    196      1
   796    165    196    166      1
   797    195    225    226      1
   798    195    226    196      1
   799    225    255    256      1
   800    225    256    226      1
   801    255    285    286      1
   802    255    286    256      1
   803    285    315    316      1
   804    285    316    286      1
   805    315    345    346      1
   806    315    346    316      1
   807    345    375    376      1
   808    345    376    346      1
   809    375    405    406      1
   810    375    406    376      1
   811    405    435    436      1
   812    405    436    406      1
   813    435    465    466      1
   814    435    466    436      1
   815    465    495    496      1
   816    465    496    466      1
   817    495    525    526      1
   818    495    526    496      1
   819    525    555    556      1
   820    525    556    526      1
   821    555    585    586      1
   822    555    586    556      1
   823    585    615    616      1
   824    585    616    586      1
   825    615    645    646      1
   826    615    646    616      1
   827    645    675    676      1
   828    645    676    646      1
   829    675    705    706      1
   830    675    706    676      1
   831    705    735    736      1
   832    705    736    706      1
   833    735    765    766      1
   834    735    766    736      1
   835    765    795    796      1
   836    765    796    766      1
   837    795    825    826      1
   838    795    826    796      1
   839    825    855    856      1
   840    825    856    826      1
   841     16     46     47      1
   842     16     47     17      1
   843     46     76     77      1
   844     46     77     47      1
   845     76    106    107      1
   846     76    107     77      1
   847    106    136    137      1
   848    106    137    107      1
   849    136    166    167      1
   850    136    167    137      1
   851    166    196    197      1
   852    166    197    167      1
   853    196    226    227      1
   854    196    227    197      1
   855    226    256    257      1
   856    226    257    227      1
   857    256    286    287      1
   858    256    287    257      1
   859    286    316    317      1
   860    286    317    287      1
   861    316    346    347      1
   862    316    347    317      1
   863    346    376    377      1
   864    346    377    347      1
   865    376    406    407      1
   866    376    407    377      1
   867    406    436    437      1
   868    406    437    407      1
   869    436    466    467      1
   870    436    467    437      1
   871    466    496    497      1
   872    466    497    467      1
   873    496    526    527      1
   874    496    527    497      1
   875    526    556    557      1
   876    526    557    527      1
   877    556    586    587      1
   878    556    587    557      1
   879    586    616    617      1
   880    586    617    587      1
   881    616    646    647      1
   882    616    647    617      1
   883    646    676    677      1
   884    646    677    647      1
   885    676    706    707      1
   886    676    707    677      1
   887    706    736    737      1
   888    706    737    707      1
   889    736    766    767      1
   890    736    767    737      1
   891    766    796    797      1
   892    766    797    767      1
   893    796    826    827      1
   894    796    827    797      1
   895    826    856    857      1
   896    826    857    827      1
   897     17     47     48      1
   898     17     48     18      1
   899     47     77     78      1
   900     47     78     48      1
   901     77    107    108      1
   902     77    108     78      1
   903    107    137    138      1
   904    107    138    108      1
   905    137    167    168      1
   906    137    168    138      1
   907    167    197    198      1
   908    167    198    168      1
   909    197    227    228      1
   910    197    228    198      1
   911    227    257    258      1
   912    227    258    228      1
   913    257    287    288      1
   914    257    288    258      1
   915    287    317    318      1
   916    287    318    288      1
   917    317    347    348      1
   918    317    348    318      1
   919    347    377    378      1
   920    347    378    348      1
   921    377    407    408      1
   922    377    408    378      1
   923    407    437    438      1
   924    407    438    408      1
   925    437    467    468      1
   926    437    468    438      1
   927    467    497    498      1
   928    467    498    468      1
   929    497    527    528      1
   930    497    528    498      1
   931    527    557    558      1
   932    527    558    528      1
   933    557    587    588      1
   934    557    588    558      1
   935    587    617    618      1
   936    587    618    588      1
   937    617    647    648      1
   938    617    648    618      1
   939    647    677    678      1
   940    647    678    648      1
   941    677    707    708      1
   942    677    708    678      1
   943    707    737    738      1
   944    707    738    708      1
   945    737    767    768      1
   946    737    768    738      1
   947    767    797    798      1
   948    767    798    768      1
   949    797    827    828      1
   950    797    828    798      1
   951    827    857    858      1
   952    827    858    828      1
   953     18     48     49      1
   954     18     49     19      1
   955     48     78     79      1
   956     48     79     49      1
   957     78    108    109      1
   958     78    109     79      1
   959    108    138    139      1
   960    108    139    109      1
   961    138    168    169      1
   962    138    169    139      1
   963    168    198    199      1
   964    168    199    169      1
   965    198    228    229      1
   966    198    229    199      1
   967    228    258    259      1
   968    228    259    229      1
   969    258    288    289      1
   970    258    289    259      1
   971    288    318    319      1
   972    288    319    289      1
   973    318    348    349      1
   974    318    349    319      1
   975    348    378    379      1
   976    348    379    349      1
   977    378    408    409      1
   978    378    409    379      1
   979    408    438    439      1
   980    408    439    409      1
   981    438    468    469      1
   982    438    469    439      1
   983    468    498    499      1
   984    468    499    469      1
   985    498    528    529      1
   986    498    529    499      1
   987    528    558    559      1
   988    528    559    529      1
   989    558    588    589      1
   990    558    589    559      1
   991    588    618    619      1
   992    588    619    589      1
   993    618    648    649      1
   994    618    649    619      1
   995    648    678    679      1
   996    648    679    649      1
   997    678    708    709      1
   998    678    709    679      1
   999    708    738    739      1
  1000    708    739    709      1
  1001    738    768    769      1
  1002    738    769    739      1
  1003    768    798    799      1
  1004    768    799    769      1
  1005    798    828    829      1
  1006    798    829    799      1
  1007    828    858    859      1
  1008    828    859    829      1
  1009     19     49     50      1
  1010     19     50     20      1
  1011     49     79     80      1
  1012     49     80     50      1
  1013     79    109    110      1
  1014     79    110     80      1
  1015    109    139    140      1
  1016    109    140    110      1
  1017    139    169    170      1
  1018    139    170    140      1
  1019    169    199    200      1
  1020    169    200    170      1
  1021    199    229    230      1
  1022    199    230    200      1
  1023    229    259    260      1
  1024    229    260    230      1
  1025    259    289    290      1
  1026    259    290    260      1
  1027    289    319    320      1
  1028    289    320    290      1
  1029    319    349    350      1
  1030    319    350    320      1
  1031    349    379    380      1
  1032    349    380    350      1
  1033    379    409    410      1
  1034    379    410    380      1
  1035    409    439    440      1
  1036    409    440    410      1
  1037    439    469    470      1
  1038    439    470    440      1
  1039    469    499    500      1
  1040    469    500    470      1
  1041    499    529    530      1
  1042    499    530    500      1
  1043    529    559    560      1
  1044    529    560    530      1
  1045    559    589    590      1
  1046    559    590    560      1
  1047    589    619    620      1
  1048    589    620    590      1
  1049    619    649    650      1
  1050    619    650    620      1
  1051    649    679    680      1
  1052    649    680    650      1
  1053    679    709    710      1
  1054    679    710    680      1
  1055    709    739    740      1
  1056    709    740    710      1
  1057    739    769    770      1
  1058    739    770    740      1
  1059    769    799    800      1
  1060    769    800    770      1
  1061    799    829    830      1
  1062    799    830    800      1
  1063    829    859    860      1
  1064    829    860    830      1
  1065     20     50     51      1
  1066     20     51     21      1
  1067     50     80     81      1
  1068     50     81     51      1
  1069     80    110    111      1
  1070     80    111     81      1
  1071    110    140    141      1
  1072    110    141    111      1
  1073    140    170    171      1
  1074    140    171    141      1
  1075    170    200    201      1
  1076    170    201    171      1
  1077    200    230    231      1
  1078    200    231    201      1
  1079    230    260    261      1
  1080    230    261    231      1
  1081    260    290    291      1
  1082    260    291    261      1
  1083    290    320    321      1
  1084    290    321    291      1
  1085    320    350    351      1
  1086    320    351    321      1
  1087    350    380    381      1
  1088    350    381    351      1
  1089    380    410    411      1
  1090    380    411    381      1
  1091    410    440    441      1
  1092    410    441    411      1
  1093    440    470    471      1
  1094    440    471    441      1
  1095    470    500    501      1
  1096    470    501    471      1
  1097    500    530    531      1
  1098    500    531    501      1
  1099    530    560    561      1
  1100    530    561    531      1
  1101    560    590    591      1
  1102    560    591    561      1
  1103    590    620    621      1
  1104    590    621    591      1
  1105    620    650    651      1
  1106    620    651    621      1
  1107    650    680    681      1
  1108    650    681    651      1
  1109    680    710    711      1
  1110    680    711    681      1
  1111    710    740    741      1
  1112    710    741    711      1
  1113    740    770    771      1
  1114    740    771    741      1
  1115    770    800    801      1
  1116    770    801    771      1
  1117    800    830    831      1
  1118    800    831    801      1
  1119    830    860    861      1
  1120    830    861    831      1
  1121     21     51     52      1
  1122     21     52     22      1
  1123     51     81     82      1
  1124     51     82     52      1
  1125     81    111    112      1
  1126     81    112     82      1
  1127    111    141    142      1
  1128    111    142    112      1
  1129    141    171    172      1
  1130    141    172    142      1
  1131    171    201    202      1
  1132    171    202    172      1
  1133    201    231    232      1
  1134    201    232    202      1
  1135    231    261    262      1
  1136    231    262    232      1
  1137    261    291    292      1
  1138    261    292    262      1
  1139    291    321    322      1
  1140    291    322    292      1
  1141    321    351    352      1
  1142    321    352    322      1
  1143    351    381    382      1
  1144    351    382    352      1
  1145    381    411    412      1
  1146    381    412    382      1
  1147    411    441    442      1
  1148    411    442    412      1
  1149    441    471    472      1
  1150    441    472    442      1
  1151    471    501    502      1
  1152    471    502    472      1
  1153    501    531    532      1
  1154    501    532    502      1
  1155    531    561    562      1
  1156    531    562    532      1
  1157    561    591    592      1
  1158    561    592    562      1
  1159    591    621    622      1
  1160    591    622    592      1
  1161    621    651    652      1
  1162    621    652    622      1
  1163    651    681    682      1
  1164    651    682    652      1
  1165    681    711    712      1
  1166    681    712    682      1
  1167    711    741    742      1
  1168    711    742    712      1
  1169    741    771    772      1
  1170    741    772    742      1
  1171    771    801    802      1
  1172    771    802    772      1
  1173    801    831    832      1
  1174    801    832    802      1
  1175    831    861    862      1
  1176    831    862    832      1
  1177     22     52     53      1
  1178     22     53     23      1
  1179     52     82     83      1
  1180     52     83     53      1
  1181     82    112    113      1
  1182     82    113     83      1
  1183    112    142    143      1
  1184    112    143    113      1
  1185    142    172    173      1
  1186    142    173    143      1
  1187    172    202    203      1
  1188    172    203    173      1
  1189    202    232    233      1
  1190    202    233    203      1
  1191    232    262    263      1
  1192    232    263    233      1
  1193    262    292    293      1
  1194    262    293    263      1
  1195    292    322    323      1
  1196    292    323    293      1
  1197    322    352    353      1
  1198    322    353    323      1
  1199    352    382    383      1
  1200    352    383    353      1
  1201    382    412    413      1
  1202    382    413    383      1
  1203    412    442    443      1
  1204    412    443    413      1
  1205    442    472    473      1
  1206    442    473    443      1
  1207    472    502    503      1
  1208    472    503    473      1
  1209    502    532    533      1
  1210    502    533    503      1
  1211    532    562    563      1
  1212    532    563    533      1
  1213    562    592    593      1
  1214    562    593    563      1
  1215    592    622    623      1
  1216    592    623    593      1
  1217    622    652    653      1
  1218    622    653    623      1
  1219    652    682    683      1
  1220    652    683    653      1
  1221    682    712    713      1
  1222    682    713    683      1
  1223    712    742    743      1
  1224    712    743    713      1
  1225    742    772    773      1
  1226    742    773    743      1
  1227    772    802    803      1
  1228    772    803    773      1
  1229    802    832    833      1
  1230    802    833    803      1
  1231    832    862    863      1
  1232    832    863    833      1
  1233     23     53     54      1
  1234     23     54     24      1
  1235     53     83     84      1
  1236     53     84     54      1
  1237     83    113    114      1
  1238     83    114     84      1
  1239    113    143    144      1
  1240    113    144    114      1
  1241    143    173    174      1
  1242    143    174    144      1
  1243    173    203    204      1
  1244    173    204    174      1
  1245    203    233    234      1
  1246    203    234    204      1
